Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1702,Outside,9/8/2020,8:33:56 PM,120,0.1,1,1,1,1,31,292,0,101.125,0.3,1753791,0,0.5,48867,0,1,3850,0,2.5,1200,0,5,242,0,10,81,0,71.6
1702,Outside,9/8/2020,8:38:56 PM,120,0.1,1,1,1,1,31,294,0,101.1875,0.3,1657072,0,0.5,45909,0,1,3646,0,2.5,1172,0,5,265,0,10,92,0,71.24
1702,Outside,9/8/2020,8:43:56 PM,120,0.1,1,1,1,1,32,295,0,101.0625,0.3,1619521,0,0.5,44121,0,1,3646,0,2.5,1178,0,5,245,0,10,102,0,71.24
1702,Outside,9/8/2020,8:48:56 PM,120,0.1,1,1,1,1,32,295,0,101.25,0.3,1580091,0,0.5,43966,0,1,3654,0,2.5,1138,0,5,235,0,10,110,0,70.7
1702,Outside,9/8/2020,8:53:56 PM,120,0.1,1,1,1,1,32,294,0,101.125,0.3,1533609,0,0.5,43357,0,1,3521,0,2.5,1104,0,5,243,0,10,95,0,70.7
1702,Outside,9/8/2020,8:58:56 PM,120,0.1,1,1,1,1,32,293,0,101.1875,0.3,1483603,0,0.5,41296,0,1,3436,0,2.5,1200,0,5,259,0,10,102,0,70.52
1702,Outside,9/8/2020,9:03:56 PM,120,0.1,1,1,1,1,32,294,0,101.1875,0.3,1461926,0,0.5,39699,0,1,3405,0,2.5,1108,0,5,242,0,10,105,0,70.34
1702,Outside,9/8/2020,9:08:56 PM,120,0.1,1,1,1,1,33,293,0,101,0.3,1418357,0,0.5,37959,0,1,3265,0,2.5,1165,0,5,265,0,10,110,0,69.98
1702,Outside,9/8/2020,9:13:56 PM,120,0.1,1,1,1,1,32,296,0,101.0625,0.3,1397941,0,0.5,37991,0,1,3264,0,2.5,1151,0,5,247,0,10,101,0,70.16
1702,Outside,9/8/2020,9:18:56 PM,120,0.1,1,1,1,1,32,302,0,100.875,0.3,1395026,0,0.5,37338,0,1,3262,0,2.5,1181,0,5,268,0,10,109,0,70.16
1702,Outside,9/8/2020,9:23:56 PM,120,0.1,1,1,1,1,32,302,0,101.0625,0.3,1414710,0,0.5,38529,0,1,3261,0,2.5,1215,0,5,261,0,10,94,0,70.52
1702,Outside,9/8/2020,9:28:56 PM,120,0.1,1,1,1,1,33,300,0,101.125,0.3,1406509,0,0.5,37218,0,1,3307,0,2.5,1204,0,5,256,0,10,106,0,70.16
1702,Outside,9/8/2020,9:33:56 PM,120,0.1,1,1,1,1,33,305,0,101.1875,0.3,1419507,0,0.5,38462,0,1,3379,0,2.5,1291,0,5,278,0,10,122,0,70.52
1702,Outside,9/8/2020,9:38:56 PM,120,0.1,1,1,1,1,33,301,0,101.125,0.3,1435906,0,0.5,39078,0,1,3662,0,2.5,1393,0,5,278,0,10,118,0,69.98
1702,Outside,9/8/2020,9:43:56 PM,120,0.1,1,1,1,1,34,304,0,101.125,0.3,1442316,0,0.5,39664,0,1,3556,0,2.5,1369,0,5,321,0,10,110,0,69.98
1702,Outside,9/8/2020,9:48:56 PM,120,0.1,1,1,1,1,34,304,0,101.0625,0.3,1451343,0,0.5,39373,0,1,3537,0,2.5,1421,0,5,325,0,10,108,0,69.8
1702,Outside,9/8/2020,9:53:56 PM,120,0.1,1,1,1,1,33,306,0,101.125,0.3,1405913,0,0.5,38177,0,1,3448,0,2.5,1364,0,5,365,0,10,141,0,69.98
1702,Outside,9/8/2020,9:58:56 PM,120,0.1,1,1,1,1,33,307,0,101.125,0.3,1456234,0,0.5,39385,0,1,3686,0,2.5,1366,0,5,358,0,10,110,0,70.52
1702,Outside,9/8/2020,10:03:56 PM,120,0.1,1,1,1,1,34,311,0,101.125,0.3,1450071,0,0.5,39682,0,1,3708,0,2.5,1572,0,5,368,0,10,149,0,70.16
1702,Outside,9/8/2020,10:08:56 PM,120,0.1,1,1,1,1,34,307,0,101.1875,0.3,1435810,0,0.5,37782,0,1,3532,0,2.5,1468,0,5,359,0,10,133,0,69.8
1702,Outside,9/8/2020,10:13:56 PM,120,0.1,1,1,1,1,34,298,0,101.0625,0.3,1436515,0,0.5,37767,0,1,3372,0,2.5,1380,0,5,327,0,10,125,0,69.26
1702,Outside,9/8/2020,10:18:56 PM,120,0.1,1,1,1,1,34,298,0,101,0.3,1397332,0,0.5,35799,0,1,3232,0,2.5,1299,0,5,342,0,10,119,0,69.26
1702,Outside,9/8/2020,10:23:56 PM,120,0.1,1,1,1,1,35,295,0,100.9375,0.3,1379144,0,0.5,35200,0,1,3100,0,2.5,1256,0,5,314,0,10,126,0,69.08
1702,Outside,9/8/2020,10:28:56 PM,120,0.1,1,1,1,1,35,295,0,101.125,0.3,1376048,0,0.5,35262,0,1,3084,0,2.5,1367,0,5,307,0,10,111,0,68.9
1702,Outside,9/8/2020,10:33:56 PM,120,0.1,1,1,1,1,35,297,0,101,0.3,1391820,0,0.5,35165,0,1,3122,0,2.5,1283,0,5,330,0,10,123,0,68.9
1702,Outside,9/8/2020,10:38:56 PM,120,0.1,1,1,1,1,35,297,0,101.0625,0.3,1386369,0,0.5,34981,0,1,3026,0,2.5,1269,0,5,332,0,10,139,0,68.9
1702,Outside,9/8/2020,10:43:56 PM,120,0.1,1,1,1,1,34,299,0,101.0625,0.3,1366708,0,0.5,34046,0,1,3065,0,2.5,1283,0,5,331,0,10,130,0,68.72
1702,Outside,9/8/2020,10:48:56 PM,120,0.1,1,1,1,1,35,300,0,101.125,0.3,1391768,0,0.5,34850,0,1,3118,0,2.5,1332,0,5,288,0,10,137,0,68.72
1702,Outside,9/8/2020,10:53:56 PM,120,0.1,1,1,1,1,35,300,0,101.0625,0.3,1392151,0,0.5,34831,0,1,3140,0,2.5,1371,0,5,337,0,10,130,0,68.54
1702,Outside,9/8/2020,10:58:56 PM,120,0.1,1,1,1,1,35,301,0,101.1875,0.3,1387868,0,0.5,35019,0,1,3070,0,2.5,1261,0,5,289,0,10,113,0,68.72
1702,Outside,9/8/2020,11:03:56 PM,120,0.1,1,1,1,1,35,302,0,101.0625,0.3,1380488,0,0.5,34610,0,1,2966,0,2.5,1258,0,5,298,0,10,99,0,68.54
1702,Outside,9/8/2020,11:08:56 PM,120,0.1,1,1,1,1,34,301,0,101.1875,0.3,1375386,0,0.5,34395,0,1,3027,0,2.5,1223,0,5,303,0,10,119,0,68.54
1702,Outside,9/8/2020,11:13:56 PM,120,0.1,1,1,1,1,35,302,0,101,0.3,1372338,0,0.5,35112,0,1,3189,0,2.5,1241,0,5,310,0,10,115,0,68.18
1702,Outside,9/8/2020,11:18:56 PM,120,0.1,1,1,1,1,35,301,0,100.9375,0.3,1370855,0,0.5,35477,0,1,3054,0,2.5,1284,0,5,293,0,10,111,0,68.18
1702,Outside,9/8/2020,11:23:56 PM,120,0.1,1,1,1,1,35,304,0,101,0.3,1377403,0,0.5,35944,0,1,3347,0,2.5,1307,0,5,286,0,10,120,0,68.54
1702,Outside,9/8/2020,11:28:56 PM,120,0.1,1,1,1,1,35,308,0,101.0625,0.3,1400188,0,0.5,37003,0,1,3529,0,2.5,1304,0,5,307,0,10,99,0,69.08
1702,Outside,9/8/2020,11:33:56 PM,120,0.1,1,1,1,1,36,305,0,100.9375,0.3,1403353,0,0.5,36978,0,1,3416,0,2.5,1294,0,5,269,0,10,93,0,68.18
1702,Outside,9/8/2020,11:38:56 PM,120,0.1,1,1,1,1,36,305,0,101.125,0.3,1412073,0,0.5,36187,0,1,3110,0,2.5,1200,0,5,304,0,10,133,0,67.82
1702,Outside,9/8/2020,11:43:56 PM,120,0.1,1,1,1,1,36,303,0,101.1875,0.3,1405815,0,0.5,36363,0,1,3096,0,2.5,1198,0,5,289,0,10,75,0,67.28
1702,Outside,9/8/2020,11:48:56 PM,120,0.1,1,1,1,1,36,301,0,101.0625,0.3,1411908,0,0.5,35797,0,1,3112,0,2.5,1181,0,5,315,0,10,89,0,67.1
1702,Outside,9/8/2020,11:53:56 PM,120,0.1,1,1,1,1,36,300,0,100.9375,0.3,1411452,0,0.5,35392,0,1,3091,0,2.5,1290,0,5,286,0,10,94,0,67.1
1702,Outside,9/8/2020,11:58:56 PM,120,0.1,1,1,1,1,36,301,0,101.0625,0.3,1410603,0,0.5,35456,0,1,3107,0,2.5,1275,0,5,326,0,10,110,0,67.46
1702,Outside,9/9/2020,12:03:56 AM,120,0.1,1,1,1,1,35,305,0,101.0625,0.3,1400595,0,0.5,34623,0,1,2912,0,2.5,1192,0,5,254,0,10,104,0,67.64
1702,Outside,9/9/2020,12:08:56 AM,120,0.1,1,1,1,1,35,305,0,101.0625,0.3,1410410,0,0.5,35013,0,1,3001,0,2.5,1259,0,5,301,0,10,98,0,67.28
1702,Outside,9/9/2020,12:13:56 AM,120,0.1,1,1,1,1,35,303,0,101.0625,0.3,1407240,0,0.5,35251,0,1,3065,0,2.5,1195,0,5,297,0,10,92,0,67.28
1702,Outside,9/9/2020,12:18:56 AM,120,0.1,1,1,1,1,35,304,0,101.0625,0.3,1408664,0,0.5,35291,0,1,3023,0,2.5,1202,0,5,318,0,10,104,0,67.46
1702,Outside,9/9/2020,12:23:56 AM,120,0.1,1,1,1,1,35,305,0,100.8125,0.3,1417621,0,0.5,35123,0,1,2873,0,2.5,1246,0,5,291,0,10,122,0,67.82
1702,Outside,9/9/2020,12:28:56 AM,120,0.1,1,1,1,1,35,309,0,101,0.3,1421253,0,0.5,35267,0,1,3003,0,2.5,1224,0,5,288,0,10,112,0,67.64
1702,Outside,9/9/2020,12:33:56 AM,120,0.1,1,1,1,1,35,307,0,100.875,0.3,1432730,0,0.5,35463,0,1,3038,0,2.5,1199,0,5,295,0,10,99,0,67.46
1702,Outside,9/9/2020,12:38:56 AM,120,0.1,1,1,1,1,35,305,0,101.0625,0.3,1420212,0,0.5,35200,0,1,2988,0,2.5,1275,0,5,295,0,10,97,0,67.28
1702,Outside,9/9/2020,12:43:56 AM,120,0.1,1,1,1,1,35,304,0,101.0625,0.3,1428093,0,0.5,35772,0,1,3035,0,2.5,1235,0,5,275,0,10,96,0,67.1
1702,Outside,9/9/2020,12:48:56 AM,120,0.1,1,1,1,1,36,305,0,101.0625,0.3,1422037,0,0.5,35549,0,1,2992,0,2.5,1169,0,5,272,0,10,98,0,66.92
1702,Outside,9/9/2020,12:53:56 AM,120,0.1,1,1,1,1,35,308,0,101.0625,0.3,1420580,0,0.5,35386,0,1,3015,0,2.5,1212,0,5,296,0,10,92,0,67.1
1702,Outside,9/9/2020,12:58:56 AM,120,0.1,1,1,1,1,36,308,0,101.25,0.3,1426275,0,0.5,35561,0,1,3095,0,2.5,1204,0,5,270,0,10,103,0,66.74
1702,Outside,9/9/2020,1:03:56 AM,120,0.1,1,1,1,1,36,308,0,101.0625,0.3,1421939,0,0.5,35745,0,1,3009,0,2.5,1210,0,5,261,0,10,111,0,66.38
1702,Outside,9/9/2020,1:08:56 AM,120,0.1,1,1,1,1,37,309,0,100.9375,0.3,1441076,0,0.5,35827,0,1,3039,0,2.5,1159,0,5,276,0,10,88,0,66.38
1702,Outside,9/9/2020,1:13:56 AM,120,0.1,1,1,1,1,36,306,0,101,0.3,1449350,0,0.5,36283,0,1,2961,0,2.5,1134,0,5,279,0,10,97,0,66.38
1702,Outside,9/9/2020,1:18:56 AM,120,0.1,1,1,1,1,36,306,0,101.0625,0.3,1458765,0,0.5,37476,0,1,3127,0,2.5,1183,0,5,261,0,10,89,0,66.02
1702,Outside,9/9/2020,1:23:56 AM,120,0.1,1,1,1,1,37,304,0,101,0.3,1461396,0,0.5,37360,0,1,3117,0,2.5,1140,0,5,256,0,10,106,0,65.84
1702,Outside,9/9/2020,1:28:56 AM,120,0.1,1,1,1,1,37,307,0,101.125,0.3,1480802,0,0.5,37819,0,1,3149,0,2.5,1105,0,5,249,0,10,96,0,66.2
1702,Outside,9/9/2020,1:33:56 AM,120,0.1,1,1,1,1,37,308,0,101.0625,0.3,1493270,0,0.5,37864,0,1,3182,0,2.5,1203,0,5,266,0,10,95,0,66.2
1702,Outside,9/9/2020,1:38:56 AM,120,0.1,1,1,1,1,37,310,0,100.875,0.3,1507269,0,0.5,37998,0,1,3155,0,2.5,1205,0,5,279,0,10,85,0,65.66
1702,Outside,9/9/2020,1:43:56 AM,120,0.1,1,1,1,1,36,305,0,101.25,0.3,1489885,0,0.5,38824,0,1,3068,0,2.5,1132,0,5,254,0,10,71,0,65.66
1702,Outside,9/9/2020,1:48:56 AM,120,0.1,1,1,1,1,37,307,0,101,0.3,1474559,0,0.5,38177,0,1,3092,0,2.5,1118,0,5,201,0,10,80,0,65.3
1702,Outside,9/9/2020,1:53:56 AM,120,0.1,1,1,1,1,36,310,0,101.0625,0.3,1484786,0,0.5,39732,0,1,3123,0,2.5,1061,0,5,209,0,10,84,0,65.84
1702,Outside,9/9/2020,1:58:56 AM,120,0.1,1,1,1,1,37,312,0,101.0625,0.3,1492883,0,0.5,39068,0,1,3218,0,2.5,1064,0,5,266,0,10,85,0,65.3
1702,Outside,9/9/2020,2:03:56 AM,120,0.1,1,1,1,1,37,312,0,101,0.3,1500346,0,0.5,40352,0,1,3152,0,2.5,1034,0,5,253,0,10,70,0,65.3
