Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
4/27/2020,5:21:57 PM,1423,120,0.1,1,1,1,1,42,0,9880,2352,246,6,0,0,68.54,Exhaust
4/27/2020,5:26:57 PM,1423,120,0.1,1,1,1,1,42,0,9783,2418,283,9,0,0,68.54,Exhaust
4/27/2020,5:31:57 PM,1423,120,0.1,1,1,1,1,42,0,9643,2349,263,6,0,0,68.54,Exhaust
4/27/2020,5:36:57 PM,1423,120,0.1,1,1,1,1,42,0,9325,2436,279,9,0,0,68.54,Exhaust
4/27/2020,5:41:57 PM,1423,120,0.1,1,1,1,1,42,0,9512,2316,251,13,0,0,68.54,Exhaust
4/27/2020,5:46:57 PM,1423,120,0.1,1,1,1,1,41,0,9330,2381,301,5,0,0,68.54,Exhaust
4/27/2020,5:51:57 PM,1423,120,0.1,1,1,1,1,41,0,9341,2518,316,14,0,0,68.54,Exhaust
4/27/2020,5:56:57 PM,1423,120,0.1,1,1,1,1,41,0,9247,2438,280,8,0,0,68.54,Exhaust
4/27/2020,6:01:57 PM,1423,120,0.1,1,1,1,1,41,0,9334,2510,297,14,0,0,68.54,Exhaust
4/27/2020,6:06:57 PM,1423,120,0.1,1,1,1,1,41,0,9144,2409,285,11,0,0,68.54,Exhaust
4/27/2020,6:11:57 PM,1423,120,0.1,1,1,1,1,41,0,8771,2435,316,5,0,0,68.54,Exhaust
4/27/2020,6:16:57 PM,1423,120,0.1,1,1,1,1,41,0,8644,2521,315,8,0,0,68.54,Exhaust
4/27/2020,6:21:57 PM,1423,120,0.1,1,1,1,1,40,2187,10235,3433,686,47,0,0,69.26,Exhaust
4/27/2020,6:26:57 PM,1423,120,0.1,1,1,1,1,40,2181,11732,4276,988,83,4,0,69.8,Exhaust
4/27/2020,6:31:57 PM,1423,120,0.1,1,1,1,1,40,188,11817,4462,985,93,2,0,69.62,Exhaust
4/27/2020,6:36:57 PM,1423,120,0.1,1,1,1,1,41,11,18364,7585,2215,231,7,1,69.08,Exhaust
4/27/2020,6:41:57 PM,1423,120,0.1,1,1,1,1,41,6,22286,9312,2711,288,6,0,68.72,Exhaust
4/27/2020,6:46:57 PM,1423,120,0.1,1,1,1,1,40,273,24137,9871,3022,328,4,0,68.9,Exhaust
4/27/2020,6:51:57 PM,1423,120,0.1,1,1,1,1,41,32,25065,10635,3125,362,10,0,68.72,Exhaust
4/27/2020,6:56:57 PM,1423,120,0.1,1,1,1,1,41,14,25412,10892,3215,313,5,0,68.36,Exhaust
4/27/2020,7:01:57 PM,1423,120,0.1,1,1,1,1,41,1,26948,11316,3486,386,7,0,68.18,Exhaust
4/27/2020,7:06:57 PM,1423,120,0.1,1,1,1,1,41,63,27994,11597,3368,344,6,0,68,Exhaust
4/27/2020,7:11:57 PM,1423,120,0.1,1,1,1,1,41,0,29090,11507,3451,349,6,0,68.36,Exhaust
4/27/2020,7:16:57 PM,1423,120,0.1,1,1,1,1,41,0,29121,11866,3435,385,3,0,68,Exhaust
4/27/2020,7:21:57 PM,1423,120,0.1,1,1,1,1,41,6,28665,11421,3322,316,8,0,68,Exhaust
4/27/2020,7:26:57 PM,1423,120,0.1,1,1,1,1,41,15,28309,11295,3352,379,6,0,68,Exhaust
4/27/2020,7:31:57 PM,1423,120,0.1,1,1,1,1,41,30,28589,11501,3434,373,8,2,67.82,Exhaust
4/27/2020,7:36:57 PM,1423,120,0.1,1,1,1,1,41,3,29370,11523,3329,360,5,0,67.46,Exhaust
4/27/2020,7:41:57 PM,1423,120,0.1,1,1,1,1,41,0,30165,11496,3484,381,3,1,67.64,Exhaust
4/27/2020,7:46:57 PM,1423,120,0.1,1,1,1,1,41,0,30669,11678,3554,339,3,1,67.46,Exhaust
4/27/2020,7:51:57 PM,1423,120,0.1,1,1,1,1,41,49,31140,11576,3431,391,5,3,67.46,Exhaust
4/27/2020,7:56:57 PM,1423,120,0.1,1,1,1,1,42,2,31360,11636,3581,390,4,0,67.28,Exhaust
4/27/2020,8:01:57 PM,1423,120,0.1,1,1,1,1,41,38,33023,11938,3493,350,5,0,67.46,Exhaust
4/27/2020,8:06:57 PM,1423,120,0.1,1,1,1,1,42,44,33753,12527,3574,426,8,0,67.1,Exhaust
4/27/2020,8:11:57 PM,1423,120,0.1,1,1,1,1,42,19,35939,13018,3876,418,16,0,67.28,Exhaust
4/27/2020,8:16:57 PM,1423,120,0.1,1,1,1,1,42,4,36421,13234,4052,416,9,0,67.1,Exhaust
4/27/2020,8:21:57 PM,1423,120,0.1,1,1,1,1,43,12,36739,13453,4185,423,5,1,67.1,Exhaust
4/27/2020,8:26:57 PM,1423,120,0.1,1,1,1,1,42,27,36303,13793,4044,404,8,0,67.1,Exhaust
4/27/2020,8:31:57 PM,1423,120,0.1,1,1,1,1,42,30,36027,14162,4004,429,7,0,67.28,Exhaust
4/27/2020,8:36:57 PM,1423,120,0.1,1,1,1,1,42,73,35353,13902,4170,436,9,1,67.28,Exhaust
4/27/2020,8:41:57 PM,1423,120,0.1,1,1,1,1,42,4,35581,14243,4254,485,9,0,67.28,Exhaust
4/27/2020,8:46:57 PM,1423,120,0.1,1,1,1,1,42,4,36707,14393,4156,447,7,0,67.1,Exhaust
4/27/2020,8:51:57 PM,1423,120,0.1,1,1,1,1,43,7,37016,14714,4370,480,8,0,66.92,Exhaust
4/27/2020,8:56:57 PM,1423,120,0.1,1,1,1,1,43,10,36461,15223,4673,492,7,0,66.56,Exhaust
4/27/2020,9:01:57 PM,1423,120,0.1,1,1,1,1,44,83,38698,15764,4815,507,11,0,66.38,Exhaust
4/27/2020,9:06:57 PM,1423,120,0.1,1,1,1,1,45,76,41912,15759,5065,525,6,0,66.2,Exhaust
4/27/2020,9:11:57 PM,1423,120,0.1,1,1,1,1,46,77,45242,16079,5198,615,6,0,65.84,Exhaust
4/27/2020,9:16:57 PM,1423,120,0.1,1,1,1,1,46,9,46595,16267,5517,601,8,1,65.84,Exhaust
4/27/2020,9:21:57 PM,1423,120,0.1,1,1,1,1,46,22,51758,16372,5390,585,8,1,66.02,Exhaust
4/27/2020,9:26:57 PM,1423,120,0.1,1,1,1,1,46,40,55459,16924,5579,712,7,2,66.02,Exhaust
4/27/2020,9:31:57 PM,1423,120,0.1,1,1,1,1,46,29,57788,16891,5494,678,5,0,66.02,Exhaust
4/27/2020,9:36:57 PM,1423,120,0.1,1,1,1,1,46,21,61238,17389,5796,739,6,0,65.66,Exhaust
4/27/2020,9:41:57 PM,1423,120,0.1,1,1,1,1,47,54,63555,17797,5814,756,6,0,65.48,Exhaust
4/27/2020,9:46:57 PM,1423,120,0.1,1,1,1,1,47,51,58633,17564,5904,853,10,1,65.3,Exhaust
4/27/2020,9:51:57 PM,1423,120,0.1,1,1,1,1,47,138,56356,17626,6283,911,11,1,65.12,Exhaust
4/27/2020,9:56:57 PM,1423,120,0.1,1,1,1,1,47,33,53857,18272,6313,960,10,0,65.3,Exhaust
4/27/2020,10:01:57 PM,1423,120,0.1,1,1,1,1,47,10,52850,18353,6377,968,8,0,65.12,Exhaust
4/27/2020,10:06:57 PM,1423,120,0.1,1,1,1,1,47,1,52399,18203,6290,905,9,0,65.3,Exhaust
4/27/2020,10:11:57 PM,1423,120,0.1,1,1,1,1,47,17,50185,18393,6371,942,13,0,65.12,Exhaust
4/27/2020,10:16:57 PM,1423,120,0.1,1,1,1,1,47,35,48944,18430,6443,989,3,2,64.76,Exhaust
4/27/2020,10:21:57 PM,1423,120,0.1,1,1,1,1,48,61,49655,18505,6452,1042,5,1,64.58,Exhaust
4/27/2020,10:26:57 PM,1423,120,0.1,1,1,1,1,48,10,49335,18568,6684,1023,9,0,64.58,Exhaust
4/27/2020,10:31:57 PM,1423,120,0.1,1,1,1,1,48,41,48333,18457,6616,1075,13,0,64.58,Exhaust
4/27/2020,10:36:57 PM,1423,120,0.1,1,1,1,1,48,10,49619,18473,6746,1035,9,1,64.22,Exhaust
4/27/2020,10:41:57 PM,1423,120,0.1,1,1,1,1,48,32,49548,18770,6620,1129,5,1,64.22,Exhaust
4/27/2020,10:46:57 PM,1423,120,0.1,1,1,1,1,48,12,48769,18621,6877,1150,11,0,64.22,Exhaust
4/27/2020,10:51:57 PM,1423,120,0.1,1,1,1,1,48,66,48003,18537,6596,1089,11,1,64.22,Exhaust
4/27/2020,10:56:57 PM,1423,120,0.1,1,1,1,1,48,30,48139,18235,6479,1009,11,1,64.22,Exhaust
4/27/2020,11:01:57 PM,1423,120,0.1,1,1,1,1,48,19,48048,18821,6685,1036,10,1,64.22,Exhaust
4/27/2020,11:06:57 PM,1423,120,0.1,1,1,1,1,48,78,48243,18444,6592,1073,8,0,64.22,Exhaust
4/27/2020,11:11:57 PM,1423,120,0.1,1,1,1,1,48,134,49016,18648,6639,1123,4,1,64.22,Exhaust
4/27/2020,11:16:57 PM,1423,120,0.1,1,1,1,1,48,32,50404,18508,6405,1024,7,0,64.4,Exhaust
4/27/2020,11:21:57 PM,1423,120,0.1,1,1,1,1,48,5,51000,18422,6432,1024,6,2,64.22,Exhaust
4/27/2020,11:26:57 PM,1423,120,0.1,1,1,1,1,48,38,52223,18770,6393,1031,8,0,64.22,Exhaust
4/27/2020,11:31:57 PM,1423,120,0.1,1,1,1,1,48,0,53168,18154,6379,1039,7,1,64.04,Exhaust
4/27/2020,11:36:57 PM,1423,120,0.1,1,1,1,1,49,57,62785,19989,6452,1008,10,0,63.68,Exhaust
4/27/2020,11:41:57 PM,1423,120,0.1,1,1,1,1,49,20,69468,20351,6355,1018,16,1,64.04,Exhaust
4/27/2020,11:46:57 PM,1423,120,0.1,1,1,1,1,48,23,67295,19575,6242,1047,7,1,63.86,Exhaust
4/27/2020,11:51:57 PM,1423,120,0.1,1,1,1,1,49,0,65434,18907,6221,986,9,1,63.86,Exhaust
4/27/2020,11:56:57 PM,1423,120,0.1,1,0,1,1,49,31,66167,18979,6187,1031,12,1,63.86,Exhaust
4/28/2020,12:01:57 AM,1423,120,0.1,1,1,1,1,49,46,67553,18787,6154,1014,11,1,63.68,Exhaust
4/28/2020,12:06:57 AM,1423,120,0.1,1,1,1,1,49,11,73066,19455,6326,1061,13,1,63.68,Exhaust
4/28/2020,12:11:57 AM,1423,120,0.1,1,1,1,1,49,28,78906,19884,6324,1064,13,1,63.86,Exhaust
4/28/2020,12:16:57 AM,1423,120,0.1,1,1,1,1,49,78,73040,18943,6207,1055,18,1,63.68,Exhaust
4/28/2020,12:21:57 AM,1423,120,0.1,1,1,1,1,49,6,68045,18433,5981,1109,15,0,63.5,Exhaust
4/28/2020,12:26:57 AM,1423,120,0.1,1,1,1,1,49,9,64607,17885,6119,1083,13,0,63.5,Exhaust
4/28/2020,12:31:57 AM,1423,120,0.1,1,1,1,1,49,64,62852,18049,6068,1076,15,0,63.68,Exhaust
4/28/2020,12:36:57 AM,1423,120,0.1,1,1,1,1,49,18,61067,17834,6145,1025,10,0,63.68,Exhaust
4/28/2020,12:41:57 AM,1423,120,0.1,1,1,1,1,49,17,59954,17809,5952,971,11,0,63.68,Exhaust
4/28/2020,12:46:57 AM,1423,120,0.1,1,1,1,1,49,8,59275,17550,6164,1032,9,1,63.86,Exhaust
4/28/2020,12:51:57 AM,1423,120,0.1,1,1,1,1,49,22,57998,17235,6064,1024,10,0,64.04,Exhaust
4/28/2020,12:56:57 AM,1423,120,0.1,1,1,1,1,49,24,56816,17182,5841,1041,12,0,64.04,Exhaust
4/28/2020,1:01:57 AM,1423,120,0.1,1,1,1,1,49,59,56734,17302,6000,1001,8,1,63.86,Exhaust
4/28/2020,1:06:57 AM,1423,120,0.1,1,1,1,1,49,38,56756,17193,5703,1016,10,1,63.86,Exhaust
4/28/2020,1:11:57 AM,1423,120,0.1,1,1,1,1,49,44,56819,16915,5911,997,9,0,64.04,Exhaust
4/28/2020,1:16:57 AM,1423,120,0.1,1,1,1,1,49,34,56577,17386,5829,971,14,1,63.86,Exhaust
4/28/2020,1:21:57 AM,1423,120,0.1,1,1,1,1,49,28,56100,16893,5846,1020,10,2,63.86,Exhaust
4/28/2020,1:26:57 AM,1423,120,0.1,1,1,1,1,49,10,56384,17030,5963,973,8,0,63.86,Exhaust
4/28/2020,1:31:57 AM,1423,120,0.1,1,1,1,1,49,13,56109,16569,5839,1008,7,1,63.86,Exhaust
4/28/2020,1:36:57 AM,1423,120,0.1,1,1,1,1,49,32,56785,17033,5881,1025,12,0,63.86,Exhaust
4/28/2020,1:41:57 AM,1423,120,0.1,1,1,1,1,49,24,57087,17433,5974,1002,13,0,64.04,Exhaust
4/28/2020,1:46:57 AM,1423,120,0.1,1,1,1,1,49,13,57279,17261,5879,982,10,1,63.86,Exhaust
4/28/2020,1:51:57 AM,1423,120,0.1,1,1,1,1,49,90,56415,16999,5802,1001,8,0,63.86,Exhaust
4/28/2020,1:56:57 AM,1423,120,0.1,1,1,1,1,49,25,55105,16846,5754,979,10,0,63.86,Exhaust
4/28/2020,2:01:57 AM,1423,120,0.1,1,1,1,1,49,56,53482,16538,5782,973,16,0,63.86,Exhaust
4/28/2020,2:06:57 AM,1423,120,0.1,1,1,1,1,49,38,53155,16233,5717,993,4,3,63.68,Exhaust
4/28/2020,2:11:57 AM,1423,120,0.1,1,1,1,1,48,14,51580,16358,5572,996,10,0,63.86,Exhaust
4/28/2020,2:16:57 AM,1423,120,0.1,1,1,1,1,48,35,51034,16071,5829,951,16,0,63.86,Exhaust
4/28/2020,2:21:57 AM,1423,120,0.1,1,1,1,1,48,5,52047,16488,5703,965,11,0,63.68,Exhaust
4/28/2020,2:26:57 AM,1423,120,0.1,1,1,1,1,48,0,52362,16610,5755,978,10,0,63.68,Exhaust
4/28/2020,2:31:57 AM,1423,120,0.1,1,1,1,1,48,56,51423,16148,5645,943,11,0,63.68,Exhaust
4/28/2020,2:36:57 AM,1423,120,0.1,1,1,1,1,48,19,50795,16425,5634,970,8,0,63.86,Exhaust
4/28/2020,2:41:57 AM,1423,120,0.1,1,1,1,1,48,5,50526,16153,5628,935,10,0,63.86,Exhaust
4/28/2020,2:46:57 AM,1423,120,0.1,1,1,1,1,48,23,51333,16245,5677,929,11,1,63.86,Exhaust
4/28/2020,2:51:57 AM,1423,120,0.1,1,1,1,1,48,12,52414,16447,5572,1003,14,0,63.68,Exhaust
4/28/2020,2:56:57 AM,1423,120,0.1,1,1,1,1,48,20,51461,16490,5532,832,9,0,63.86,Exhaust
4/28/2020,3:01:57 AM,1423,120,0.1,1,1,1,1,48,29,52095,16317,5569,904,13,1,63.68,Exhaust
4/28/2020,3:06:57 AM,1423,120,0.1,1,1,1,1,48,43,52651,16288,5495,894,12,1,63.68,Exhaust
4/28/2020,3:11:57 AM,1423,120,0.1,1,1,1,1,48,34,51825,16145,5469,887,8,0,63.68,Exhaust
4/28/2020,3:16:57 AM,1423,120,0.1,1,1,1,1,49,29,53207,16235,5390,866,13,0,63.5,Exhaust
4/28/2020,3:21:57 AM,1423,120,0.1,1,1,1,1,48,69,58696,16879,5424,883,11,0,63.68,Exhaust
4/28/2020,3:26:57 AM,1423,120,0.1,1,1,1,1,49,34,61374,17193,5523,896,5,0,63.68,Exhaust
4/28/2020,3:31:57 AM,1423,120,0.1,1,1,1,1,49,22,62449,17470,5453,929,10,1,63.68,Exhaust
4/28/2020,3:36:57 AM,1423,120,0.1,1,1,1,1,49,11,64127,17140,5469,908,15,0,63.5,Exhaust
4/28/2020,3:41:57 AM,1423,120,0.1,1,1,1,1,49,0,64633,17273,5395,959,14,3,63.32,Exhaust
4/28/2020,3:46:57 AM,1423,120,0.1,1,1,1,1,49,0,63659,16996,5434,900,9,1,63.5,Exhaust
4/28/2020,3:51:57 AM,1423,120,0.1,1,1,1,1,49,0,63926,17390,5438,1001,14,1,63.5,Exhaust
4/28/2020,3:56:57 AM,1423,120,0.1,1,1,1,1,49,0,63900,16772,5395,894,15,0,63.32,Exhaust
4/28/2020,4:01:57 AM,1423,120,0.1,1,1,1,1,49,2,62631,16747,5167,897,8,0,63.5,Exhaust
4/28/2020,4:06:57 AM,1423,120,0.1,1,1,1,1,49,0,62465,16470,5116,881,14,1,63.5,Exhaust
4/28/2020,4:11:57 AM,1423,120,0.1,1,1,1,1,49,0,61551,16129,4949,895,9,0,63.32,Exhaust
4/28/2020,4:16:57 AM,1423,120,0.1,1,1,1,1,49,0,60742,16348,5102,857,8,0,63.32,Exhaust
4/28/2020,4:21:57 AM,1423,120,0.1,1,1,1,1,49,0,61124,16245,5191,856,16,0,63.32,Exhaust
4/28/2020,4:26:57 AM,1423,120,0.1,1,1,1,1,50,0,60717,16213,5163,922,12,0,63.32,Exhaust
4/28/2020,4:31:57 AM,1423,120,0.1,1,1,1,1,50,0,62212,16332,5177,928,8,0,63.32,Exhaust
4/28/2020,4:36:57 AM,1423,120,0.1,1,1,1,1,50,0,63076,16444,5165,899,24,4,63.14,Exhaust
4/28/2020,4:41:57 AM,1423,120,0.1,1,1,1,1,50,0,64823,16608,5189,935,14,1,62.78,Exhaust
4/28/2020,4:46:57 AM,1423,120,0.1,1,1,1,1,50,0,65637,16578,5246,943,19,1,62.78,Exhaust
4/28/2020,4:51:57 AM,1423,120,0.1,1,1,1,1,50,0,65746,16691,5349,972,11,1,63.32,Exhaust
4/28/2020,4:56:57 AM,1423,120,0.1,1,1,1,1,50,0,66106,16534,5209,898,21,2,62.96,Exhaust
4/28/2020,5:01:57 AM,1423,120,0.1,1,1,1,1,51,0,67194,16641,5473,982,16,0,62.24,Exhaust
4/28/2020,5:06:57 AM,1423,120,0.1,1,1,1,1,51,0,56250,13925,4264,737,17,1,62.24,Exhaust
4/28/2020,5:11:57 AM,1423,120,0.1,1,1,1,1,45,0,19671,4252,598,22,1,0,66.02,Exhaust
4/28/2020,5:16:57 AM,1423,120,0.1,1,1,1,1,44,0,20451,4165,516,20,2,0,67.28,Exhaust
4/28/2020,5:21:57 AM,1423,120,0.1,1,1,1,1,44,0,19056,3870,486,20,0,0,67.64,Exhaust
4/28/2020,5:26:57 AM,1423,120,0.1,1,1,1,1,44,0,17969,3439,425,16,0,0,67.82,Exhaust
4/28/2020,5:31:57 AM,1423,120,0.1,1,1,1,1,43,0,17350,3357,453,16,0,0,68,Exhaust
4/28/2020,5:36:57 AM,1423,120,0.1,1,1,1,1,43,0,17060,3372,428,18,1,1,68.18,Exhaust
4/28/2020,5:41:57 AM,1423,120,0.1,1,1,1,1,43,0,16268,3113,403,19,1,0,68.36,Exhaust
4/28/2020,5:46:57 AM,1423,120,0.1,1,1,1,1,43,0,16325,3055,425,19,0,0,68.36,Exhaust
4/28/2020,5:51:57 AM,1423,120,0.1,1,1,1,1,43,0,16064,3062,389,22,0,0,68.36,Exhaust
4/28/2020,5:56:57 AM,1423,120,0.1,1,1,1,1,43,0,16020,2990,426,23,0,0,68.54,Exhaust
4/28/2020,6:01:57 AM,1423,120,0.1,1,1,1,1,43,0,16040,3008,414,12,1,0,68.54,Exhaust
4/28/2020,6:06:57 AM,1423,120,0.1,1,1,1,1,43,0,16404,2980,414,24,0,0,68.54,Exhaust
4/28/2020,6:11:57 AM,1423,120,0.1,1,1,1,1,43,0,16459,2879,463,20,1,0,68.72,Exhaust
4/28/2020,6:16:57 AM,1423,120,0.1,1,1,1,1,43,0,16147,2832,393,14,1,0,68.54,Exhaust
4/28/2020,6:21:57 AM,1423,120,0.1,1,1,1,1,43,0,17091,3009,420,22,0,0,68.54,Exhaust
4/28/2020,6:26:57 AM,1423,120,0.1,1,1,1,1,42,0,16437,2883,436,19,0,0,68.9,Exhaust
4/28/2020,6:31:57 AM,1423,120,0.1,1,1,1,1,43,0,15869,2721,356,25,1,0,68.72,Exhaust
4/28/2020,6:36:57 AM,1423,120,0.1,1,1,1,1,43,0,17229,2896,405,18,0,0,68.54,Exhaust
4/28/2020,6:41:57 AM,1423,120,0.1,1,1,1,1,43,0,16293,2731,369,29,0,0,68.9,Exhaust
4/28/2020,6:46:57 AM,1423,120,0.1,1,1,1,1,43,0,15539,2536,335,19,0,0,68.54,Exhaust
4/28/2020,6:51:57 AM,1423,120,0.1,1,1,1,1,43,0,16946,2835,368,21,0,0,68.72,Exhaust
4/28/2020,6:56:57 AM,1423,120,0.1,1,1,1,1,43,0,15896,2705,373,19,0,0,68.9,Exhaust
4/28/2020,7:01:57 AM,1423,120,0.1,1,1,1,1,43,0,15692,2659,361,26,1,1,68.54,Exhaust
4/28/2020,7:06:57 AM,1423,120,0.1,1,1,1,1,43,0,16303,2851,336,12,1,0,68.9,Exhaust
4/28/2020,7:11:57 AM,1423,120,0.1,1,1,1,1,43,0,15126,2610,352,17,0,0,68.9,Exhaust
4/28/2020,7:16:57 AM,1423,120,0.1,1,1,1,1,43,0,16205,2678,343,21,0,0,68.54,Exhaust
4/28/2020,7:21:57 AM,1423,120,0.1,1,1,1,1,43,0,15903,2722,349,16,0,0,68.9,Exhaust
4/28/2020,7:26:57 AM,1423,120,0.1,1,1,1,1,43,0,15164,2560,322,19,2,0,68.72,Exhaust
4/28/2020,7:31:57 AM,1423,120,0.1,1,1,1,1,43,0,16296,2719,336,22,0,0,68.72,Exhaust
4/28/2020,7:36:57 AM,1423,120,0.1,1,1,1,1,43,0,15942,2756,346,23,0,0,69.08,Exhaust
4/28/2020,7:41:57 AM,1423,120,0.1,1,1,1,1,43,0,15035,2597,303,20,1,0,68.54,Exhaust
4/28/2020,7:46:57 AM,1423,120,0.1,1,1,1,1,43,0,16563,2736,388,21,2,0,68.72,Exhaust
4/28/2020,7:51:57 AM,1423,120,0.1,1,1,1,1,43,0,15730,2705,396,27,0,0,69.08,Exhaust
4/28/2020,7:56:57 AM,1423,120,0.1,1,1,1,1,43,0,16855,2748,351,14,2,0,68.54,Exhaust
4/28/2020,8:01:57 AM,1423,120,0.1,1,1,1,1,43,0,17422,2852,400,31,0,0,68.9,Exhaust
4/28/2020,8:06:57 AM,1423,120,0.1,1,1,1,1,43,0,15912,2696,412,35,2,0,68.9,Exhaust
4/28/2020,8:11:57 AM,1423,120,0.1,1,1,1,1,43,42,16832,2913,379,35,0,0,68.54,Exhaust
4/28/2020,8:16:57 AM,1423,120,0.1,1,1,1,1,43,0,16640,2877,421,22,1,0,69.08,Exhaust
4/28/2020,8:21:57 AM,1423,120,0.1,1,1,1,1,43,0,15267,2705,376,32,3,0,68.72,Exhaust
