PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,4/28/2020 1:10:00 AM,0.737760686,20.3,41,1.152342510,24.5,33,,,,,,,,,,1.140926150,24.55,32,,,,,,,,,,,,
,,,4/28/2020 1:20:00 AM,0.763785844,20.3,41,1.235165017,24.15,33.5,,,,,,,,,,1.169463123,23.9,33,,,,,,,,,,,,
,,,4/28/2020 1:30:00 AM,1.599400215,20.85,40,1.232651371,24.2,33.5,,,,,,,,,,1.177283835,24.3,32,,,,,,,,,,,,
,,,4/28/2020 1:40:00 AM,2.847507791,20.75,40.5,1.217323892,24.6,33,,,,,,,,,,1.100828302,24.55,32,,,,,,,,,,,,
,,,4/28/2020 1:50:00 AM,4.934187835,20.45,40.5,1.165293637,24.7,33,,,,,,,,,,1.135718291,24.8,32,,,,,,,,,,,,
,,,4/28/2020 2:00:00 AM,5.465573626,20.3,41,1.222318996,24.8,33,,,,,,,,,,1.112567557,24.8,32,,,,,,,,,,,,
,,,4/28/2020 2:10:00 AM,5.894133153,20.05,41,1.231424295,24.9,33,,,,,,,,,,1.135703392,24.85,32,,,,,,,,,,,,
,,,4/28/2020 2:20:00 AM,5.959313840,20.1,41,1.262405936,24.9,33,,,,,,,,,,1.102457090,24.85,32,,,,,,,,,,,,
,,,4/28/2020 2:30:00 AM,5.782666585,20,41,1.297275814,24.95,33,,,,,,,,,,1.095107626,24.95,32,,,,,,,,,,,,
,,,4/28/2020 2:40:00 AM,5.861579879,19.8,41,1.368124421,24.9,33,,,,,,,,,,1.112960319,24.9,32,,,,,,,,,,,,
,,,4/28/2020 2:50:00 AM,6.066030043,19.75,41,1.386312467,24.9,33,,,,,,,,,,1.118680538,24.9,32,,,,,,,,,,,,
,,,4/28/2020 3:00:00 AM,6.062588850,19.65,41.5,1.379257651,24.9,33,,,,,,,,,,1.198447139,24.75,32,,,,,,,,,,,,
,,,4/28/2020 3:10:00 AM,6.187375485,19.6,41.5,1.438039607,24.85,33,,,,,,,,,,1.203014472,24.5,32,,,,,,,,,,,,
,,,4/28/2020 3:20:00 AM,6.866658091,19.55,42,1.671581080,24.5,33,,,,,,,,,,1.227891344,24.7,32,,,,,,,,,,,,
,,,4/28/2020 3:30:00 AM,7.112951183,19.5,42.5,1.494067552,24.5,33,,,,,,,,,,1.271047538,24.65,32,,,,,,,,,,,,
,,,4/28/2020 3:40:00 AM,7.104969354,19.6,42,1.570089058,24.65,33,,,,,,,,,,1.394751408,24.65,32,,,,,,,,,,,,
,,,4/28/2020 3:50:00 AM,7.290773012,19.55,42,1.669145463,24.7,33,,,,,,,,,,1.436466500,24.65,32,,,,,,,,,,,,
,,,4/28/2020 4:00:00 AM,7.769398450,19.3,43,1.691726275,24.6,33,,,,,,,,,,1.493548073,24.55,32,,,,,,,,,,,,
,,,4/28/2020 4:10:00 AM,8.434327575,19.05,44.5,1.810058575,24.6,33,,,,,,,,,,1.491346109,24.6,32,,,,,,,,,,,,
,,,4/28/2020 4:20:00 AM,9.089905289,18.8,46,1.897010015,24.55,33,,,,,,,,,,1.522327827,24.45,32.5,,,,,,,,,,,,
,,,4/28/2020 4:30:00 AM,9.405423209,18.9,46,2.002508448,24.45,33.5,,,,,,,,,,1.619562775,24.2,33,,,,,,,,,,,,
,,,4/28/2020 4:40:00 AM,9.741091865,18.8,46,2.275733115,24.45,34,,,,,,,,,,1.701692355,24.1,33,,,,,,,,,,,,
,,,4/28/2020 4:50:00 AM,10.090617432,18.55,47,2.118501313,24.5,34,,,,,,,,,,1.763867833,24.05,33,,,,,,,,,,,,
,,,4/28/2020 5:00:00 AM,10.599848377,18.45,47,2.305387329,24.4,34,,,,,,,,,,1.835957067,24.1,33,,,,,,,,,,,,
,,,4/28/2020 5:10:00 AM,10.642693372,18.45,47,2.449517134,24.45,34,,,,,,,,,,1.910048400,24.15,33,,,,,,,,,,,,
,,,4/28/2020 5:20:00 AM,10.707936145,18.3,47,2.430315427,24.4,34,,,,,,,,,,1.946078919,24.15,33,,,,,,,,,,,,
,,,4/28/2020 5:30:00 AM,10.926632244,18.1,48,2.574388865,24.4,34,,,,,,,,,,2.014939536,24,33.5,,,,,,,,,,,,
,,,4/28/2020 5:40:00 AM,11.058441634,18,48,2.658773521,24.35,34,,,,,,,,,,2.062226926,23.95,34,,,,,,,,,,,,
,,,4/28/2020 5:50:00 AM,11.170038097,17.9,48,2.812870880,24.35,34,,,,,,,,,,2.125664108,23.9,34,,,,,,,,,,,,
,,,4/28/2020 6:00:00 AM,10.853233303,17.9,48,2.818631067,24.3,34,,,,,,,,,,2.297335480,23.9,34,,,,,,,,,,,,
,,,4/28/2020 6:10:00 AM,11.008086796,17.9,48,2.992569109,24.3,34,,,,,,,,,,2.314737367,23.9,34,,,,,,,,,,,,
,,,4/28/2020 6:20:00 AM,10.874208515,17.95,48,2.962699725,24.3,34,,,,,,,,,,2.331918668,24.1,33,,,,,,,,,,,,
,,,4/28/2020 6:30:00 AM,10.760935821,17.9,48,2.933494894,24.3,34,,,,,,,,,,2.402753647,24.1,33,,,,,,,,,,,,
,,,4/28/2020 6:40:00 AM,10.898177113,17.7,48.5,2.954463979,24.3,34,,,,,,,,,,2.408837313,24.05,34,,,,,,,,,,,,
,,,4/28/2020 6:50:00 AM,10.976121724,17.75,48.5,2.912917377,24.2,34,,,,,,,,,,2.456392705,24,34,,,,,,,,,,,,
,,,4/28/2020 7:00:00 AM,10.734673679,17.7,49,3.038284891,24.2,34,,,,,,,,,,2.450897470,24.2,33,,,,,,,,,,,,
,,,4/28/2020 7:10:00 AM,10.847026327,17.6,49,2.947466572,24.25,34,,,,,,,,,,2.388817946,24.05,34,,,,,,,,,,,,
,,,4/28/2020 7:20:00 AM,10.986149281,17.65,49,2.913732648,24.2,34,,,,,,,,,,2.425129002,24.15,33.5,,,,,,,,,,,,
,,,4/28/2020 7:30:00 AM,10.455051935,17.5,49,2.939958864,24.2,34,,,,,,,,,,2.412532474,24.15,33.5,,,,,,,,,,,,
,,,4/28/2020 7:40:00 AM,10.446823816,17.6,49,2.896347821,24.25,34,,,,,,,,,,2.380380962,24.05,34,,,,,,,,,,,,
,,,4/28/2020 7:50:00 AM,10.326830184,17.65,49,2.818250585,24.25,34,,,,,,,,,,2.417978766,24.05,34,,,,,,,,,,,,
,,,4/28/2020 8:00:00 AM,10.115264134,17.8,49,2.786531397,24.15,34.5,,,,,,,,,,2.415407762,24.05,34,,,,,,,,,,,,
,,,4/28/2020 8:10:00 AM,9.979505284,17.7,49,2.759711537,24.1,35,,,,,,,,,,2.315018743,24.05,34,,,,,,,,,,,,
,,,4/28/2020 8:20:00 AM,9.993477648,17.75,49,2.740860362,24.05,35,,,,,,,,,,2.365299773,24.05,34,,,,,,,,,,,,
,,,4/28/2020 8:30:00 AM,10.013666472,17.7,49,2.679396091,24.1,35,,,,,,,,,,2.249935942,24.2,33.5,,,,,,,,,,,,
,,,4/28/2020 8:40:00 AM,9.943780626,17.7,49,2.616958637,24,35,,,,,,,,,,2.265231793,24.15,34,,,,,,,,,,,,
,,,4/28/2020 8:50:00 AM,10.091822973,17.75,49,2.632065302,24,35,,,,,,,,,,2.243665404,24.05,34,,,,,,,,,,,,
,,,4/28/2020 9:00:00 AM,9.840057630,17.7,49,2.559561568,23.95,35,,,,,,,,,,2.214218402,24.25,33,,,,,,,,,,,,
,,,4/28/2020 9:10:00 AM,9.718316147,17.65,49,2.506934771,23.9,35,,,,,,,,,,2.236737051,24.2,33.5,,,,,,,,,,,,
,,,4/28/2020 9:20:00 AM,9.610966231,17.7,48,2.512327316,23.95,35,,,,,,,,,,2.223128337,24.3,33,,,,,,,,,,,,
,,,4/28/2020 9:30:00 AM,9.692045589,17.6,48,2.443891317,24,35,,,,,,,,,,2.136001924,24.3,33,,,,,,,,,,,,
,,,4/28/2020 9:40:00 AM,9.536383614,17.65,48,2.479297556,24,35,,,,,,,,,,2.153277196,24.35,33,,,,,,,,,,,,
,,,4/28/2020 9:50:00 AM,9.542332427,17.7,48,2.532620635,23.95,35,,,,,,,,,,2.180009721,24.35,33,,,,,,,,,,,,
,,,4/28/2020 10:00:00 AM,9.452293174,17.65,48,2.406812382,23.95,35,,,,,,,,,,2.090327279,24.4,33,,,,,,,,,,,,
,,,4/28/2020 10:10:00 AM,9.416683537,17.6,48,2.402671576,24,35,,,,,,,,,,2.078488486,24.35,33,,,,,,,,,,,,
,,,4/28/2020 10:20:00 AM,9.275678793,17.55,48.5,2.380827447,23.95,35,,,,,,,,,,2.019918648,24.3,33,,,,,,,,,,,,
,,,4/28/2020 10:30:00 AM,9.517108303,17.6,48.5,2.364838059,23.95,35,,,,,,,,,,2.057943385,24.25,33,,,,,,,,,,,,
,,,4/28/2020 10:40:00 AM,9.571619202,17.55,49,2.266082633,23.95,35,,,,,,,,,,2.077339515,24.25,33,,,,,,,,,,,,
,,,4/28/2020 10:50:00 AM,9.507231006,17.45,49,2.385357786,24,35,,,,,,,,,,2.082901770,24.1,33.5,,,,,,,,,,,,
,,,4/28/2020 11:00:00 AM,9.501488134,17.45,49,2.254101512,23.9,35,,,,,,,,,,2.087688340,24.15,33.5,,,,,,,,,,,,
,,,4/28/2020 11:10:00 AM,9.082724646,17.5,49,2.179299607,23.9,35,,,,,,,,,,2.020943547,24,34,,,,,,,,,,,,
,,,4/28/2020 11:20:00 AM,8.878387851,17.4,49,2.288267251,23.9,35,,,,,,,,,,2.047430952,24.1,34,,,,,,,,,,,,
,,,4/28/2020 11:30:00 AM,9.069837844,17.4,49.5,2.286840056,23.9,35,,,,,,,,,,1.965334043,24.2,33.5,,,,,,,,,,,,
,,,4/28/2020 11:40:00 AM,9.101093386,17.35,50,2.253379626,23.8,35,,,,,,,,,,1.958152433,24.1,34,,,,,,,,,,,,
,,,4/28/2020 11:50:00 AM,9.216405147,17.1,50,2.179384246,23.8,35,,,,,,,,,,2.020666035,24.1,34,,,,,,,,,,,,
,,,4/28/2020 12:00:00 PM,9.307244671,17.3,50,2.498051914,24.3,34.5,,,,,,,,,,2.183242939,23.8,34,,,,,,,,,,,,
,,,4/28/2020 12:10:00 PM,8.592669220,16.8,51,2.234684356,24.45,34.5,,,,,,,,,,2.258274328,23.75,34,,,,,,,,,,,,
,,,4/28/2020 12:20:00 PM,1.397417145,19.25,44.5,2.059174249,24.55,34.5,,,,,,,,,,1.973676522,24.2,33.5,,,,,,,,,,,,
,,,4/28/2020 12:30:00 PM,1.192213543,19.85,44,1.946936522,24.55,34,,,,,,,,,,1.649652820,24.05,34,,,,,,,,,,,,
,,,4/28/2020 12:40:00 PM,1.127125352,20.05,43,1.753107966,24.5,34,,,,,,,,,,1.461482802,24.1,34,,,,,,,,,,,,
,,,4/28/2020 12:50:00 PM,1.053622984,20.2,43,1.682039409,24.6,34,,,,,,,,,,1.407840032,24,34,,,,,,,,,,,,
,,,4/28/2020 1:00:00 PM,1.036186087,20.25,43,1.526121102,24.4,34.5,,,,,,,,,,1.353911894,24.2,34,,,,,,,,,,,,
,,,4/28/2020 1:10:00 PM,1.044011706,20.3,43,1.433510615,24.4,35,,,,,,,,,,1.273662248,24.15,34,,,,,,,,,,,,
,,,4/28/2020 1:20:00 PM,1.049991334,20.35,43,1.433321048,24.4,34.5,,,,,,,,,,1.286092446,23.8,34,,,,,,,,,,,,
,,,4/28/2020 1:30:00 PM,1.064995995,20.4,42.5,1.444665101,24.25,35,,,,,,,,,,1.306974578,23.8,34.5,,,,,,,,,,,,
,,,4/28/2020 1:40:00 PM,0.987623060,20.35,43,1.435161421,24.35,35,,,,,,,,,,1.276816268,23.7,35,,,,,,,,,,,,
,,,4/28/2020 1:50:00 PM,0.925409217,20.4,43,1.353912682,24.45,35,,,,,,,,,,1.232661592,23.6,35,,,,,,,,,,,,
,,,4/28/2020 2:00:00 PM,0.969278906,20.45,43,1.369221932,24.5,35,,,,,,,,,,1.237603711,23.55,35,,,,,,,,,,,,
,,,4/28/2020 2:10:00 PM,0.933604537,20.4,43,1.332211898,24.6,35,,,,,,,,,,1.166431421,23.5,35,,,,,,,,,,,,
,,,4/28/2020 2:20:00 PM,0.917139249,20.4,43,1.289768361,24.65,35,,,,,,,,,,1.184845062,23.55,35,,,,,,,,,,,,
,,,4/28/2020 2:30:00 PM,0.899543829,20.45,43,1.238605549,24.6,35,,,,,,,,,,1.160578079,23.65,35,,,,,,,,,,,,
,,,4/28/2020 2:40:00 PM,0.923939207,20.5,43,1.260346911,24.6,35,,,,,,,,,,1.217594691,23.8,35,,,,,,,,,,,,
,,,4/28/2020 2:50:00 PM,0.918550298,20.35,43,1.249774678,24.55,35,,,,,,,,,,1.183666522,23.85,35,,,,,,,,,,,,
,,,4/28/2020 3:00:00 PM,0.967225118,20.45,43,1.302742802,24.6,35,,,,,,,,,,1.190354077,23.8,35,,,,,,,,,,,,
,,,4/28/2020 3:10:00 PM,1.018868636,20.5,43,1.296769937,24.6,35,,,,,,,,,,1.265087513,23.85,35,,,,,,,,,,,,
,,,4/28/2020 3:20:00 PM,1.023617629,20.45,43,1.482609012,24.55,35,,,,,,,,,,1.370873678,23.85,35,,,,,,,,,,,,
,,,4/28/2020 3:30:00 PM,0.955870845,20.35,43,1.376989532,24.7,35,,,,,,,,,,1.290578369,23.85,35,,,,,,,,,,,,
,,,4/28/2020 3:40:00 PM,0.952917681,20.5,43,1.452005717,24.65,35,,,,,,,,,,1.248197503,24,35,,,,,,,,,,,,
,,,4/28/2020 3:50:00 PM,1.024247121,20.45,43,1.415175894,24.65,35,,,,,,,,,,1.339983184,24.1,35,,,,,,,,,,,,
,,,4/28/2020 4:00:00 PM,1.048806565,20.4,43,1.383418670,24.75,35,,,,,,,,,,1.411646172,24,35,,,,,,,,,,,,
,,,4/28/2020 4:10:00 PM,1.088602061,20.45,43,1.550878148,24.7,35,,,,,,,,,,1.483393214,23.95,35,,,,,,,,,,,,
,,,4/28/2020 4:20:00 PM,1.096439554,20.45,43,1.597031262,24.8,35,,,,,,,,,,1.431865709,23.75,35,,,,,,,,,,,,
,,,4/28/2020 4:30:00 PM,1.181578232,20.45,43,1.707971512,24.7,35,,,,,,,,,,1.616708412,23.75,35,,,,,,,,,,,,
,,,4/28/2020 4:40:00 PM,1.167427946,20.4,44,1.767796673,24.75,35,,,,,,,,,,1.676814313,23.65,35,,,,,,,,,,,,
,,,4/28/2020 4:50:00 PM,1.130388546,20.35,44,1.773038906,24.7,35,,,,,,,,,,1.625223551,23.65,35.5,,,,,,,,,,,,
,,,4/28/2020 5:00:00 PM,1.252384786,20.3,44,1.784600899,24.75,35,,,,,,,,,,1.816760547,23.6,36,,,,,,,,,,,,
,,,4/28/2020 5:10:00 PM,1.247675761,20.3,44,1.810697678,24.7,35,,,,,,,,,,1.812218766,23.65,36,,,,,,,,,,,,
,,,4/28/2020 5:20:00 PM,1.270968543,20.3,44,1.861506933,24.75,35,,,,,,,,,,1.821447757,23.6,36,,,,,,,,,,,,
,,,4/28/2020 5:30:00 PM,1.367884233,20.3,44,1.882243050,24.7,35,,,,,,,,,,1.986113408,23.65,36,,,,,,,,,,,,
,,,4/28/2020 5:40:00 PM,1.447798374,20.3,44,1.911134928,24.75,35,,,,,,,,,,2.055982042,23.55,36,,,,,,,,,,,,
,,,4/28/2020 5:50:00 PM,1.481144087,20.3,44,2.066042753,24.8,35,,,,,,,,,,2.103007759,23.6,36,,,,,,,,,,,,
,,,4/28/2020 6:00:00 PM,1.377596548,20.3,44,2.181523792,24.7,35,,,,,,,,,,2.089771595,23.6,36,,,,,,,,,,,,
,,,4/28/2020 6:10:00 PM,1.358996570,20.3,44,2.033453274,24.8,35,,,,,,,,,,2.004881622,23.5,36,,,,,,,,,,,,
,,,4/28/2020 6:20:00 PM,1.417299066,20.3,44,2.045182817,24.9,35,,,,,,,,,,2.033969931,23.55,36,,,,,,,,,,,,
,,,4/28/2020 6:30:00 PM,1.477799534,20.3,44,2.138553911,24.8,35,,,,,,,,,,2.087535003,23.6,36,,,,,,,,,,,,
,,,4/28/2020 6:40:00 PM,1.529130734,20.3,44,2.142204705,24.85,35,,,,,,,,,,2.180298623,23.5,36,,,,,,,,,,,,
,,,4/28/2020 6:50:00 PM,1.403645935,20.3,44,2.215703387,24.85,35,,,,,,,,,,2.060950043,23.4,36,,,,,,,,,,,,
,,,4/28/2020 7:00:00 PM,1.278712397,20.3,44,2.077204382,24.9,35,,,,,,,,,,1.947412855,23.45,36,,,,,,,,,,,,
,,,4/28/2020 7:10:00 PM,1.205675276,20.3,43,1.876356960,24.8,35,,,,,,,,,,1.781348689,23.45,35,,,,,,,,,,,,
,,,4/28/2020 7:20:00 PM,1.090881977,20.3,43,1.722691670,24.7,34,,,,,,,,,,1.629249234,23.25,35,,,,,,,,,,,,
,,,4/28/2020 7:30:00 PM,0.982585497,20.3,43,1.563656361,24.3,34.5,,,,,,,,,,1.514299572,22.95,36,,,,,,,,,,,,
,,,4/28/2020 7:40:00 PM,0.959503512,20.3,43,1.526638242,23.9,35,,,,,,,,,,1.412973396,22.9,36,,,,,,,,,,,,
,,,4/28/2020 7:50:00 PM,0.932298594,20.3,43,1.459954570,24.2,35,,,,,,,,,,1.383113725,22.9,36,,,,,,,,,,,,
,,,4/28/2020 8:00:00 PM,0.971956466,20.3,43,1.457117927,24.3,35,,,,,,,,,,1.414055449,22.85,36,,,,,,,,,,,,
,,,4/28/2020 8:10:00 PM,0.974326818,20.3,43,1.447712286,24.35,35,,,,,,,,,,1.404388339,22.85,36,,,,,,,,,,,,
,,,4/28/2020 8:20:00 PM,0.949958517,20.3,43,1.411076581,24.6,34,,,,,,,,,,1.370790590,22.85,36,,,,,,,,,,,,
,,,4/28/2020 8:30:00 PM,0.933916093,20.3,43,1.399070925,24.55,35,,,,,,,,,,1.420353395,22.85,36,,,,,,,,,,,,
,,,4/28/2020 8:40:00 PM,1.013738883,20.3,43,1.390538649,24.55,34.5,,,,,,,,,,1.363642897,22.85,36,,,,,,,,,,,,
,,,4/28/2020 8:50:00 PM,0.939242100,20.2,43,1.407804768,24.55,34.5,,,,,,,,,,1.316589288,22.95,36,,,,,,,,,,,,
,,,4/28/2020 9:00:00 PM,0.932920280,20.2,43,1.390092216,24.5,35,,,,,,,,,,1.354609550,23,36,,,,,,,,,,,,
,,,4/28/2020 9:10:00 PM,0.940154087,20.25,43,1.391451450,24.5,35,,,,,,,,,,1.346388321,23.15,35.5,,,,,,,,,,,,
,,,4/28/2020 9:20:00 PM,0.885573677,20.2,43,1.341389785,24.55,35,,,,,,,,,,1.277308161,23.15,36,,,,,,,,,,,,
,,,4/28/2020 9:30:00 PM,0.880810675,20.2,43,1.296969852,24.55,35,,,,,,,,,,1.285007622,23.2,36,,,,,,,,,,,,
,,,4/28/2020 9:40:00 PM,0.947810682,20.2,43,1.272404509,24.6,34.5,,,,,,,,,,1.293096006,23.2,36,,,,,,,,,,,,
,,,4/28/2020 9:50:00 PM,1.043337340,20.2,43,1.339934699,24.6,35,,,,,,,,,,1.420289071,23.15,36,,,,,,,,,,,,
,,,4/28/2020 10:00:00 PM,1.063284958,20.2,43,1.458050178,24.6,35,,,,,,,,,,1.479580692,23.05,36,,,,,,,,,,,,
,,,4/28/2020 10:10:00 PM,1.064936349,20.2,44,1.458797971,24.6,35,,,,,,,,,,1.462333032,23,36,,,,,,,,,,,,
,,,4/28/2020 10:20:00 PM,0.981148641,20.2,43,1.506004790,24.55,35,,,,,,,,,,1.434245925,23.1,36,,,,,,,,,,,,
,,,4/28/2020 10:30:00 PM,1.026183955,20.2,43,1.445230039,24.45,35,,,,,,,,,,1.455478055,23.15,36,,,,,,,,,,,,
,,,4/28/2020 10:40:00 PM,1.043816876,20.2,43.5,1.462274326,24.5,35,,,,,,,,,,1.492625459,23.25,36,,,,,,,,,,,,
,,,4/28/2020 10:50:00 PM,1.026644092,20.2,43,1.509499908,24.35,35,,,,,,,,,,1.476649749,23.05,36,,,,,,,,,,,,
,,,4/28/2020 11:00:00 PM,1.014817961,20.2,43,1.523352776,24.3,35,,,,,,,,,,1.492827687,23.25,36,,,,,,,,,,,,
,,,4/28/2020 11:10:00 PM,1.072569985,20.25,43.5,1.552348946,24.15,35,,,,,,,,,,1.604743690,23.25,36,,,,,,,,,,,,
,,,4/28/2020 11:20:00 PM,1.036330246,20.3,44,1.563576018,24.3,35,,,,,,,,,,1.585994442,23.3,36,,,,,,,,,,,,
,,,4/28/2020 11:30:00 PM,1.082558160,20.3,44,1.610909986,24.35,35,,,,,,,,,,1.571221528,23.3,36,,,,,,,,,,,,
,,,4/28/2020 11:40:00 PM,1.130127561,20.3,44,1.696144694,24.3,35.5,,,,,,,,,,1.596384455,23.6,36,,,,,,,,,,,,
,,,4/28/2020 11:50:00 PM,1.172769183,20.3,44,1.665018716,24.25,36,,,,,,,,,,1.726047765,23.8,35.5,,,,,,,,,,,,
,,,4/29/2020 12:00:00 AM,1.260621320,20.3,44,1.714078187,24.4,36,,,,,,,,,,1.742913749,24.1,35,,,,,,,,,,,,
,,,4/29/2020 12:10:00 AM,1.334947324,20.35,44,1.818254837,24.3,36,,,,,,,,,,1.733449071,24.1,35,,,,,,,,,,,,
,,,4/29/2020 12:20:00 AM,1.351238860,20.4,44,1.860417736,24.3,36,,,,,,,,,,1.833671405,24.05,35,,,,,,,,,,,,
,,,4/29/2020 12:30:00 AM,1.358011411,20.4,44,1.903954157,24.2,36,,,,,,,,,,1.898675109,23.75,36,,,,,,,,,,,,
,,,4/29/2020 12:40:00 AM,1.391984379,20.4,44,1.992790386,24.4,36,,,,,,,,,,1.895972455,23.65,36,,,,,,,,,,,,
,,,4/29/2020 12:50:00 AM,1.479458984,20.4,44,1.996813120,24.5,36,,,,,,,,,,1.991422762,23.65,36,,,,,,,,,,,,
,,,4/29/2020 1:00:00 AM,1.525171639,20.4,44,2.129925098,24.6,36,,,,,,,,,,2.042686816,23.85,36,,,,,,,,,,,,
,,,4/29/2020 1:10:00 AM,1.569679948,20.4,44.5,2.150436180,24.65,36,,,,,,,,,,2.100449188,24.45,35,,,,,,,,,,,,
,,,4/29/2020 1:20:00 AM,1.576451634,20.4,45,2.226380700,24.8,36,,,,,,,,,,2.126626970,24.25,35.5,,,,,,,,,,,,
,,,4/29/2020 1:30:00 AM,5.145566810,20.2,45.5,2.230517362,24.85,36,,,,,,,,,,2.190628684,24.1,35.5,,,,,,,,,,,,
,,,4/29/2020 1:40:00 AM,9.051037137,19.9,46.5,2.603529219,24.85,36,,,,,,,,,,2.296808781,24.25,36,,,,,,,,,,,,
,,,4/29/2020 1:50:00 AM,10.423243251,19.65,47,2.937755019,25.05,35,,,,,,,,,,2.471626723,24.4,35,,,,,,,,,,,,
,,,4/29/2020 2:00:00 AM,10.749570844,19.55,47.5,3.326227581,25.1,35,,,,,,,,,,2.738666890,24.4,35,,,,,,,,,,,,
,,,4/29/2020 2:10:00 AM,10.990980802,19.1,48,3.680407356,25.15,35,,,,,,,,,,3.007720547,24.45,35,,,,,,,,,,,,
,,,4/29/2020 2:20:00 AM,11.114430017,18.85,49,3.995155871,25.05,35.5,,,,,,,,,,3.310489059,24.5,35,,,,,,,,,,,,
